commune,slug,department,inscrits,votants,participation_pct,abstentions,abstentions_pct,blancs_nuls,maire_sortant,nb_candidats,candidat_rang,candidat_nom,candidat_etiquette,nuance_code,nuance_label,nuance_couleur,candidat_voix,candidat_pourcentage,candidat_elu,candidat_sieges
Ambleon,ambleon-01300,01-ain,107,93,86.9,14,13.1,3,Annie BIONDA,2,1,Gael RAFFRON,TOUS ENSEMBLE POUR AMBLÉON,AUT,Autres / Sans étiquette,#999999,70,77.8,True,10
Ambleon,ambleon-01300,01-ain,107,93,86.9,14,13.1,3,Annie BIONDA,2,2,Henri ARCAN,MIEUX VIVRE À AMBLEON,AUT,Autres / Sans étiquette,#999999,20,22.2,False,
Ambronay,ambronay-01500,01-ain,2199,1538,69.9,661,30.1,15,Vincent MANCUSO,2,1,Vincent MANCUSO,ENSEMBLE CONTINUONSPOUR AMBRONAY,AUT,Autres / Sans étiquette,#999999,828,54.4,True,18
Ambronay,ambronay-01500,01-ain,2199,1538,69.9,661,30.1,15,Vincent MANCUSO,2,2,Marc BELLATON,"NOTRE VILLAGE, NOTRE AMBITION",AUT,Autres / Sans étiquette,#999999,695,45.6,False,
Ambutrix,ambutrix-01500,01-ain,548,394,71.9,154,28.1,4,Dominique DELOFFRE,2,1,Dominique DELOFFRE,AMBUTRIX L'ESPRIT VILLAGE,AUT,Autres / Sans étiquette,#999999,253,64.9,True,13
Ambutrix,ambutrix-01500,01-ain,548,394,71.9,154,28.1,4,Dominique DELOFFRE,2,2,Patrick PACCALET,BIEN VIVRE ENSEMBLE À AMBUTRIX,AUT,Autres / Sans étiquette,#999999,137,35.1,False,
Amberieu En Bugey,amberieu-en-bugey-01500,01-ain,8806,4286,48.7,4520,51.3,205,Daniel FABRE,3,1,Daniel FABRE,Liste divers centre,DVC,Divers centre,#FF9900,2210,54.2,True,26
Amberieu En Bugey,amberieu-en-bugey-01500,01-ain,8806,4286,48.7,4520,51.3,205,Daniel FABRE,3,2,Rémi CHRISTIN,Liste divers gauche,DVG,Divers gauche,#FFC0C0,1661,40.7,False,
Amberieu En Bugey,amberieu-en-bugey-01500,01-ain,8806,4286,48.7,4520,51.3,205,Daniel FABRE,3,3,Samir EL YOUSFI,Liste d'extrême-gauche,EXG,Extrême gauche,#BB1840,210,5.2,False,
Amberieux En Dombes,amberieux-en-dombes-01330,01-ain,1362,592,43.5,770,56.5,66,Christine FORNES,1,1,Christine FORNES,"UNIS PAR NOTRE VILLAGE, ENGAGES POUR TOUS",AUT,Autres / Sans étiquette,#999999,526,100.0,True,19
Andert Et Condon,andert-et-condon-01300,01-ain,296,224,75.7,72,24.3,9,Patrick GUILLERMIN,2,1,Patrick GUILLERMIN,"CINQ HAMEAUX, UNE COMMUNE : ANDERT ET CONDON",AUT,Autres / Sans étiquette,#999999,141,65.6,True,9
Andert Et Condon,andert-et-condon-01300,01-ain,296,224,75.7,72,24.3,9,Patrick GUILLERMIN,2,2,Francine MARTINAT,ENSEMBLE POUR NOTRE COMMUNE,AUT,Autres / Sans étiquette,#999999,74,34.4,False,
Anglefort,anglefort-01350,01-ain,903,627,69.4,276,30.6,7,Bernard THIBOUD,2,1,Henri PLE,ENSEMBLE ECRIVONS L'AVENIR D'ANGLEFORT,AUT,Autres / Sans étiquette,#999999,355,57.3,True,12
Anglefort,anglefort-01350,01-ain,903,627,69.4,276,30.6,7,Bernard THIBOUD,2,2,Jean-François THIERRY,ANGLEFORT DEMAIN,AUT,Autres / Sans étiquette,#999999,265,42.7,False,
Apremont,apremont-01100,01-ain,308,200,64.9,108,35.1,53,Claude DOCHE,1,1,Marielle LEVRAT,UNIS POUR NOTRE VILLAGE,AUT,Autres / Sans étiquette,#999999,147,100.0,True,11
Aranc,aranc-01110,01-ain,300,232,77.3,68,22.7,0,Daniel MATHIEU,2,1,Monique PALLET,ENSEMBLE POUR L AVENIR DE LA COMMUNE D ARANC,AUT,Autres / Sans étiquette,#999999,152,65.5,True,9
Aranc,aranc-01110,01-ain,300,232,77.3,68,22.7,0,Daniel MATHIEU,2,2,Nathalie VARIGNIER,AVENIR ET SERENITE,AUT,Autres / Sans étiquette,#999999,80,34.5,False,
Arandas,arandas-01230,01-ain,127,90,70.9,37,29.1,41,Lionel MANOS,1,1,Lionel MANOS,RESTONS VILLAGE POUR AVANCER,AUT,Autres / Sans étiquette,#999999,49,100.0,True,11
Arbent,arbent-01100,01-ain,2315,875,37.8,1440,62.2,87,Philippe CRACCHIOLO,1,1,Philippe CRACCHIOLO,Liste divers droite,DVD,Divers droite,#7799FF,788,100.0,True,27
Arbigny,arbigny-01190,01-ain,357,267,74.8,90,25.2,2,Daniel GRAS,2,1,Nadine GASSE,"ARBIGNY, Notre Village",AUT,Autres / Sans étiquette,#999999,182,68.7,True,10
Arbigny,arbigny-01190,01-ain,357,267,74.8,90,25.2,2,Daniel GRAS,2,2,Daniel GRAS,NOUVEL ELAN,AUT,Autres / Sans étiquette,#999999,83,31.3,False,
Arboys En Bugey,arboys-en-bugey-01300,01-ain,581,430,74,151,26,11,Michel-Charles RIERA,2,1,Joël BORDONNAT,ARBOYS EN COMMUN,AUT,Autres / Sans étiquette,#999999,254,60.6,True,16
Arboys En Bugey,arboys-en-bugey-01300,01-ain,581,430,74,151,26,11,Michel-Charles RIERA,2,2,Michel Charles RIERA,"ARBOYS : NOTRE PROJET, VOTRE CHOIX",AUT,Autres / Sans étiquette,#999999,165,39.4,False,
Argis,argis-01230,01-ain,329,159,48.3,170,51.7,21,Laurent BOU,1,1,Laurent BOU,"ARGIS,FIDÈLE À SES RACINES, TOURNÉ VERS L'AVENIR",AUT,Autres / Sans étiquette,#999999,138,100.0,True,11
Armix,armix-01510,01-ain,37,28,75.7,9,24.3,7,Véronique VUILLOUD,1,1,Véronique VUILLOUD,TOUS ENSEMBLE POUR ARMIX,AUT,Autres / Sans étiquette,#999999,21,100.0,True,7
Ars Sur Formans,ars-sur-formans-01480,01-ain,1114,550,49.4,564,50.6,87,Richard PACCAUD,1,1,Thierry DELAMARE,VIVRE ARS,AUT,Autres / Sans étiquette,#999999,463,100.0,True,19
Artemare,artemare-01510,01-ain,906,487,53.8,419,46.2,53,Roland DESCHAMPS,1,1,Roland DESCHAMPS,ARTEMARE C'EST VOUS,AUT,Autres / Sans étiquette,#999999,434,100.0,True,15
Arviere En Valromey,arviere-en-valromey-01260,01-ain,594,322,54.2,272,45.8,39,Annie MEURIAU,1,1,Pascale MARTINOD,ARVIERE DEMAIN,AUT,Autres / Sans étiquette,#999999,283,100.0,True,19
Asnieres Sur Saone,asnieres-sur-saone-01570,01-ain,57,37,64.9,20,35.1,0,Jean-Marc WILLEMS,2,1,Philippe RIGAUD,ASNIERES DEMAIN,AUT,Autres / Sans étiquette,#999999,21,56.8,True,6
Asnieres Sur Saone,asnieres-sur-saone-01570,01-ain,57,37,64.9,20,35.1,0,Jean-Marc WILLEMS,2,2,Michel FONTIS,ENSEMBLE POUR LA COMMUNE,AUT,Autres / Sans étiquette,#999999,16,43.2,False,
Attignat,attignat-01340,01-ain,2557,1298,50.8,1259,49.2,66,Walter MARTIN,1,1,Walter MARTIN,ATTIGNAT 2026 l'Avenir avec Vous,AUT,Autres / Sans étiquette,#999999,1232,100.0,True,23
Balan,balan-01360,01-ain,1333,627,47,706,53,38,Patrick MEANT,1,1,Patrick MEANT,Balan 2032 - Ensemble pour construire l'avenir,AUT,Autres / Sans étiquette,#999999,589,100.0,True,24
Baneins,baneins-01990,01-ain,453,217,47.9,236,52.1,37,Jean-Pierre GRANGE,1,1,Jean-Pierre GRANGE,"Baneins, terroir en héritage, avenir en projet",AUT,Autres / Sans étiquette,#999999,180,100.0,True,15
Beaupont,beaupont-01270,01-ain,480,236,49.2,244,50.8,19,Gérard JANODET,1,1,Gérard JANODET,Ensemble pour BEAUPONT,AUT,Autres / Sans étiquette,#999999,217,100.0,True,15
Beauregard,beauregard-01480,01-ain,614,283,46.1,331,53.9,9,Nadia GUYON,1,1,Mickaël BOUCHARD,"BEAUREGARD, plus proches pour aller plus loin",AUT,Autres / Sans étiquette,#999999,274,100.0,True,15
Belley,belley-01300,01-ain,6296,2991,47.5,3305,52.5,171,Dimitri LAHUERTA,2,1,Dimitri LAHUERTA,Liste divers droite,DVD,Divers droite,#7799FF,2170,77.0,True,26
Belley,belley-01300,01-ain,6296,2991,47.5,3305,52.5,171,Dimitri LAHUERTA,2,2,Bernard MEYRAND,Liste divers gauche,DVG,Divers gauche,#FFC0C0,650,23.1,False,
Belleydoux,belleydoux-01130,01-ain,276,141,51.1,135,48.9,22,Pascal COURTOIS,1,1,Pascal COURTOIS,Belleydoux 2026,AUT,Autres / Sans étiquette,#999999,119,100.0,True,11
Bellignat,bellignat-01100,01-ain,2017,1139,56.5,878,43.5,28,Véronique RAVET,2,1,Véronique RAVET,Liste divers gauche,DVG,Divers gauche,#FFC0C0,857,77.1,True,24
Bellignat,bellignat-01100,01-ain,2017,1139,56.5,878,43.5,28,Véronique RAVET,2,2,Kamel HASSOUN,Liste divers gauche,DVG,Divers gauche,#FFC0C0,254,22.9,False,
Bettant,bettant-01500,01-ain,571,304,53.2,267,46.8,9,Marie-Françoise VIGNOLLET,1,1,Eric MAITRE,ENSEMBLE FAISONS VIVRE BETTANT,AUT,Autres / Sans étiquette,#999999,295,100.0,True,15
Bey,bey-01290,01-ain,265,158,59.6,107,40.4,7,Michel GENTIL,1,1,Olivier METRAL,Bien Vivre Ensemble,AUT,Autres / Sans étiquette,#999999,151,100.0,True,11
Beynost,beynost-01700,01-ain,3924,2172,55.4,1752,44.6,63,Caroline TERRIER,2,1,Caroline TERRIER,Liste divers droite,DVD,Divers droite,#7799FF,1114,52.8,True,22
Beynost,beynost-01700,01-ain,3924,2172,55.4,1752,44.6,63,Caroline TERRIER,2,2,Anne LE GUYADER,Liste divers centre,DVC,Divers centre,#FF9900,995,47.2,False,
Billiat,billiat-01200,01-ain,475,222,46.7,253,53.3,20,Jean-Marc BEAUQUIS,1,1,Jean Marc BEAUQUIS,BILLIAT 2026,AUT,Autres / Sans étiquette,#999999,202,100.0,True,15
Birieux,birieux-01330,01-ain,219,140,63.9,79,36.1,2,Cyril BAILLET,2,1,Cyril BAILLET,"Fidèles à nos valeurs, ouverts à l'avenir",ECO,Écologistes,#00C000,95,68.8,True,10
Birieux,birieux-01330,01-ain,219,140,63.9,79,36.1,2,Cyril BAILLET,2,2,Nicolas VIALLATTE,"ensemble, vivons Birieux",AUT,Autres / Sans étiquette,#999999,43,31.2,False,
Biziat,biziat-01290,01-ain,642,327,50.9,315,49.1,38,Guillaume AGATY,1,1,Guillaume AGATY,BIZIAT ENTRE TRADITION ET VITALITE,AUT,Autres / Sans étiquette,#999999,289,100.0,True,15
Blyes,blyes-01150,01-ain,950,425,44.7,525,55.3,52,Daniel MARTIN,1,1,Daniel MARTIN,"BLYES, UN AVENIR À MAÎTRISER",AUT,Autres / Sans étiquette,#999999,373,100.0,True,15
Bohas Meyriat Rignat,bohas-meyriat-rignat-01250,01-ain,741,496,66.9,245,33.1,18,Emmanuel DARMEDRU,2,1,Nicole CARRY,ENSEMBLE POUR L'UNITÉ DE NOTRE COMMUNE,AUT,Autres / Sans étiquette,#999999,326,68.2,True,13
Bohas Meyriat Rignat,bohas-meyriat-rignat-01250,01-ain,741,496,66.9,245,33.1,18,Emmanuel DARMEDRU,2,2,Pascal DEGAND,"NOS VILLAGES, NOTRE AVENIR, UNIS POUR AVANCER",AUT,Autres / Sans étiquette,#999999,152,31.8,False,
Boissey,boissey-01190,01-ain,280,154,55,126,45,14,Andrée TIRREAU,1,1,Mélanie GACHÉ,UNE LISTE COMMUNE POUR MA COMMUNE,AUT,Autres / Sans étiquette,#999999,140,100.0,True,11
Bolozon,bolozon-01450,01-ain,70,55,78.6,15,21.4,4,Etienne GIROD,1,1,Etienne GIROD,A l'Unisson pour Bolozon,AUT,Autres / Sans étiquette,#999999,51,100.0,True,11
Bouligneux,bouligneux-01330,01-ain,260,171,65.8,89,34.2,7,Laurent COMTET,1,1,Laurent COMTET,"une équipe proche de vous, aujourd'hui et demain",AUT,Autres / Sans étiquette,#999999,164,100.0,True,11
Bourg Saint Christophe,bourg-saint-christophe-01800,01-ain,1174,600,51.1,574,48.9,133,Bernard PERRET,1,1,Bernard PERRET,"BSC, DEMAIN",AUT,Autres / Sans étiquette,#999999,467,100.0,True,19
Bourg En Bresse,bourg-en-bresse-01000,01-ain,23177,12027,51.9,11150,48.1,167,Jean-François DEBAT,5,1,Jean-François DEBAT,Liste d'union à gauche,UG,Union de la gauche,#FF6680,6589,55.6,True,35
Bourg En Bresse,bourg-en-bresse-01000,01-ain,23177,12027,51.9,11150,48.1,167,Jean-François DEBAT,5,2,Benoît DE BOYSSON,Liste divers droite,DVD,Divers droite,#7799FF,1837,15.5,False,
Bourg En Bresse,bourg-en-bresse-01000,01-ain,23177,12027,51.9,11150,48.1,167,Jean-François DEBAT,5,3,Jérôme BUISSON,Liste du Rassemblement National,RN,Rassemblement National,#0D378A,1834,15.5,False,
Bourg En Bresse,bourg-en-bresse-01000,01-ain,23177,12027,51.9,11150,48.1,167,Jean-François DEBAT,5,4,Christophe COQUELET,Liste d'union au centre,UC,Union au centre,#FFCC00,1388,11.7,False,
Bourg En Bresse,bourg-en-bresse-01000,01-ain,23177,12027,51.9,11150,48.1,167,Jean-François DEBAT,5,5,Sylvain COUSSON,Liste d'extrême-gauche,EXG,Extrême gauche,#BB1840,212,1.8,False,
Boyeux Saint Jerome,boyeux-saint-jerome-01640,01-ain,322,176,54.7,146,45.3,5,Marie-Christine CHAPEL,1,1,Juvénal TURPIN,Boyeux et ses villages 2026,AUT,Autres / Sans étiquette,#999999,171,100.0,True,11
Boz,boz-01190,01-ain,,,,,,,Alain GIRAUD,0,,,,AUT,Autres / Sans étiquette,,,,,
Brens,brens-01300,01-ain,1037,557,53.7,480,46.3,66,Sandrine LACHIZE PICCINO,1,1,Sandrine LACHIZE PICCINO,BRENS POUR TOUS,AUT,Autres / Sans étiquette,#999999,491,100.0,True,15
Bresse Vallons,bresse-vallons-01340,01-ain,1819,757,41.6,1062,58.4,168,Virginie GRIGNOLA-BERNARD,1,1,Virginie GRIGNOLA-BERNARD,VIVONS BRESSE VALLONS !,AUT,Autres / Sans étiquette,#999999,589,100.0,True,23
Bressolles,bressolles-01360,01-ain,731,399,54.6,332,45.4,33,Andrée RACCURT,1,1,Christian GOUVERNEUR,"BRESSOLLES, SES VALEURS, NOTRE AVENIR COMMUN",AUT,Autres / Sans étiquette,#999999,366,100.0,True,15
Brion,brion-01460,01-ain,459,290,63.2,169,36.8,36,Sébastien GUINET,1,1,Sébastien GUINET,BRION AU COEUR DE NOTRE VIE,AUT,Autres / Sans étiquette,#999999,254,100.0,True,17
Briord,briord-01470,01-ain,836,466,55.7,370,44.3,4,Serge MERLE,2,1,Serge MERLE,ENSEMBLE POUR BRIORD,AUT,Autres / Sans étiquette,#999999,259,56.1,True,12
Briord,briord-01470,01-ain,836,466,55.7,370,44.3,4,Serge MERLE,2,2,Stéphane SAINT-POL-HUGOO,UN NOUVEL ÉLAN POUR BRIORD,AUT,Autres / Sans étiquette,#999999,203,43.9,False,
Bregnier Cordon,bregnier-cordon-01300,01-ain,703,436,62,267,38,27,Thierry VERGAIN,2,1,Thierry VERGAIN,NOTRE COMMUNE AU SERVICE DE TOUS,AUT,Autres / Sans étiquette,#999999,231,56.5,True,12
Bregnier Cordon,bregnier-cordon-01300,01-ain,703,436,62,267,38,27,Thierry VERGAIN,2,2,David FATOU,UNE EQUIPE ENGAGEE ET DES PROJETS PARTAGES POUR BREGNIER-CORDON,AUT,Autres / Sans étiquette,#999999,178,43.5,False,
Brenod,brenod-01110,01-ain,424,263,62,161,38,72,Etienne RAVOT,1,1,Ghislaine ROCHAIX-LETONDEUR,BRENOD VIVRE ENSEMBLE,AUT,Autres / Sans étiquette,#999999,191,100.0,True,14
Buellas,buellas-01310,01-ain,1459,707,48.5,752,51.5,42,Michel CHANEL,1,1,Nathalie AZNAR,VIVRE ENSEMBLE A BUELLAS,AUT,Autres / Sans étiquette,#999999,665,100.0,True,19
Bage Dommartin,bage-dommartin-01380,01-ain,3250,1826,56.2,1424,43.8,37,Christian BERNIGAUD,2,1,Christian BERNIGAUD,Liste Divers,DIV,Divers,#C0C0C0,1523,85.1,True,27
Bage Dommartin,bage-dommartin-01380,01-ain,3250,1826,56.2,1424,43.8,37,Christian BERNIGAUD,2,2,Kevin JOUANNE,Liste divers droite,DVD,Divers droite,#7799FF,266,14.9,False,
Bage Le Chatel,bage-le-chatel-01380,01-ain,627,251,40,376,60,70,Jean Louis MALATERRE,1,1,Eric Olivier FRICOU,construire ensemble l'avenir authentique et attractif de bâgé-le-Châtel,AUT,Autres / Sans étiquette,#999999,181,100.0,True,14
Beard Geovreissiat,beard-geovreissiat-01460,01-ain,734,349,47.5,385,52.5,24,Laurent COMTET,1,1,Laurent COMTET,LA FORCE DU COLLECTIF POUR BEARD GEOVREISSIAT,AUT,Autres / Sans étiquette,#999999,325,100.0,True,15
Beligneux,beligneux-01360,01-ain,2149,864,40.2,1285,59.8,93,Philippe FERRAND,1,1,Philippe FERRAND,Liste Divers,DIV,Divers,#C0C0C0,771,100.0,True,27
Benonces,benonces-01470,01-ain,227,126,55.5,101,44.5,13,Sylvie RIGHETTI-GILOTTE,1,1,Frédéric PELLEGRIN-ROMEGGIO,"BÉNONCES: UNE GESTION RESPONSABLE, UN VILLAGE VIVANT, UN AVENIR DURABLE",AUT,Autres / Sans étiquette,#999999,113,100.0,True,11
Beny,beny-01370,01-ain,626,326,52.1,300,47.9,50,Patrick BAVOUX,1,1,Mélynda BERROD,REUNIR POUR BENY,AUT,Autres / Sans étiquette,#999999,276,100.0,True,15
Bereziat,bereziat-01340,01-ain,384,213,55.5,171,44.5,13,Jean-Jacques THEVENON,1,1,Franck BERARDAN,"BEREZIAT, UNE EQUIPE",AUT,Autres / Sans étiquette,#999999,200,100.0,True,11
Ceignes,ceignes-01430,01-ain,203,124,61.1,79,38.9,17,Alain AUBOEUF,1,1,Alain AUBOEUF,Pour Ceignes,AUT,Autres / Sans étiquette,#999999,107,100.0,True,11
Cerdon,cerdon-01450,01-ain,537,367,68.3,170,31.7,20,Eric CASAMASSA,2,1,Eric CASAMASSA,"L'Âme du village, le sérieux d'une équipe",AUT,Autres / Sans étiquette,#999999,257,74.1,True,13
Cerdon,cerdon-01450,01-ain,537,367,68.3,170,31.7,20,Eric CASAMASSA,2,2,Liliane BERTOZZO,"Ensemble, construisons notre Avenir",AUT,Autres / Sans étiquette,#999999,90,25.9,False,
Certines,certines-01240,01-ain,1130,588,52,542,48,52,Denis TAVEL,1,1,Denis TAVEL,"CERTINES, CONTINUONS ENSEMBLE!",AUT,Autres / Sans étiquette,#999999,536,100.0,True,19
Cessy,cessy-01170,01-ain,3189,1732,54.3,1457,45.7,31,Christophe BOUVIER,2,1,Christophe BOUVIER,Liste divers droite,DVD,Divers droite,#7799FF,942,55.4,True,23
Cessy,cessy-01170,01-ain,3189,1732,54.3,1457,45.7,31,Christophe BOUVIER,2,2,Jean-Paul COMMUNAL,Liste divers centre,DVC,Divers centre,#FF9900,759,44.6,False,
Ceyzeriat,ceyzeriat-01250,01-ain,2481,1194,48.1,1287,51.9,108,Jean-Yves FLOCHON,1,1,Jean-Yves FLOCHON,Tous unis pour Ceyzériat,AUT,Autres / Sans étiquette,#999999,1086,100.0,True,23
Ceyzerieu,ceyzerieu-01350,01-ain,931,597,64.1,334,35.9,109,Myriam KELLER,1,1,Myriam KELLER,AGIR ENSEMBLE POUR CEYZERIEU,AUT,Autres / Sans étiquette,#999999,488,100.0,True,15
Chalamont,chalamont-01320,01-ain,1797,1100,61.2,697,38.8,25,Bruno CHARVIEUX,2,1,Bruno CHARVIEUX,"Chalamont ""La Force de l'Expérience, l'Énergie du Collectif""",AUT,Autres / Sans étiquette,#999999,715,66.5,True,19
Chalamont,chalamont-01320,01-ain,1797,1100,61.2,697,38.8,25,Bruno CHARVIEUX,2,2,Jonathan KANIEWSKI,NOUVELLES ENERGIES,AUT,Autres / Sans étiquette,#999999,360,33.5,False,
Chaleins,chaleins-01480,01-ain,1134,525,46.3,609,53.7,44,Lucien MOLINES,1,1,Lucien MOLINES,"VOUS AVEZ LA PAROLE, NOUS AVONS L'ECOUTE",AUT,Autres / Sans étiquette,#999999,481,100.0,True,19
Chaley,chaley-01230,01-ain,131,111,84.7,20,15.3,1,Ludovic PUIGMAL,2,1,Mireille MARTINEZ,CHALEY DYNAMIQUE ET SOLIDAIRE,AUT,Autres / Sans étiquette,#999999,57,51.8,True,9
Chaley,chaley-01230,01-ain,131,111,84.7,20,15.3,1,Ludovic PUIGMAL,2,2,Bernard DESCOMBES,UNIS POUR CHALEY,AUT,Autres / Sans étiquette,#999999,53,48.2,False,
Challes La Montagne,challes-la-montagne-01450,01-ain,146,97,66.4,49,33.6,17,Yves PERRET,1,1,Yves PERRET,BIEN VIVRE AU VILLAGE,AUT,Autres / Sans étiquette,#999999,80,100.0,True,11
Challex,challex-01630,01-ain,895,501,56,394,44,8,Aline HOFER FAVRE,2,1,Aline HOFER FAVRE,Ensemble aujourd'hui pour Challex de demain !,AUT,Autres / Sans étiquette,#999999,310,62.9,False,
Challex,challex-01630,01-ain,895,501,56,394,44,8,Aline HOFER FAVRE,2,2,Christian JOLIE,"Challex, un nouvel élan",AUT,Autres / Sans étiquette,#999999,183,37.1,False,
Champagne En Valromey,champagne-en-valromey-01260,01-ain,566,288,50.9,278,49.1,50,Claude JUILLET,1,1,Christophe MICHAILLE,EN CHEMIN POUR LA COMMUNE DE CHAMPAGNE-EN-VALROMEY,AUT,Autres / Sans étiquette,#999999,238,100.0,True,15
Champdor Corcelles,champdor-corcelles-01110,01-ain,547,394,72,153,28,18,Stéphane MARTINAND,2,1,Stéphane MARTINAND,CHAMPDOR-CORCELLES NOS VILLAGES NOTRE AVENIR,AUT,Autres / Sans étiquette,#999999,223,59.3,True,15
Champdor Corcelles,champdor-corcelles-01110,01-ain,547,394,72,153,28,18,Stéphane MARTINAND,2,2,Stéphanie VERNET,CHAMPDOR-CORCELLES D'ABORD,AUT,Autres / Sans étiquette,#999999,153,40.7,False,
Champfromier,champfromier-01410,01-ain,544,264,48.5,280,51.5,33,Jacques VIALON,1,1,Jacques VIALON,Vivre à Champfromier 2026 !,AUT,Autres / Sans étiquette,#999999,231,100.0,True,15
Chanay,chanay-01420,01-ain,392,253,64.5,139,35.5,8,Elisabeth JEAMBENOIT,2,1,Christophe CRAVOTTO,CHANAY pour demain,AUT,Autres / Sans étiquette,#999999,182,74.3,True,13
Chanay,chanay-01420,01-ain,392,253,64.5,139,35.5,8,Elisabeth JEAMBENOIT,2,2,Christophe PRIGENT,Nouveau souffle de Chanay,AUT,Autres / Sans étiquette,#999999,63,25.7,False,
Chaneins,chaneins-01990,01-ain,834,577,69.2,257,30.8,11,Patrice FLAMAND,2,1,Jean-Michel CORMORECHE,"CHANEINS, ESPRIT VILLAGE",AUT,Autres / Sans étiquette,#999999,357,63.1,True,13
Chaneins,chaneins-01990,01-ain,834,577,69.2,257,30.8,11,Patrice FLAMAND,2,2,Denis DURAND,CONTINUONS ENSEMBLE POUR CHANEINS,AUT,Autres / Sans étiquette,#999999,209,36.9,False,
Chanoz Chatenay,chanoz-chatenay-01400,01-ain,682,317,46.5,365,53.5,33,Olivier MORANDAT,1,1,Olivier MORANDAT,FIDELE A NOS TERRES ENSEMBLE POUR DEMAIN,AUT,Autres / Sans étiquette,#999999,284,100.0,True,15
Charix,charix-01130,01-ain,215,132,61.4,83,38.6,25,Didier PALISSON,1,1,Francis HENRIOT,CHARIX ENSEMBLE,AUT,Autres / Sans étiquette,#999999,107,100.0,True,11
Charnoz Sur Ain,charnoz-sur-ain-01800,01-ain,799,385,48.2,414,51.8,27,Jean-Louis GUYADER,1,1,Jean-Louis GUYADER,LISTE D'UNION COMMUNALE,AUT,Autres / Sans étiquette,#999999,358,100.0,True,15
Chavannes Sur Reyssouze,chavannes-sur-reyssouze-01190,01-ain,563,257,45.6,306,54.4,66,Dominique DOUARD,1,1,Dominique DOUARD,"AVEC VOUS, CONTINUONS...",AUT,Autres / Sans étiquette,#999999,191,100.0,True,15
Chaveyriat,chaveyriat-01660,01-ain,777,386,49.7,391,50.3,37,Claude JACQUET,1,1,Gilles RAPY,UNE EQUIPE ENGAGEE POUR NOTRE VILLAGE,AUT,Autres / Sans étiquette,#999999,349,100.0,True,15
Chazey Bons,chazey-bons-01300,01-ain,837,534,63.8,303,36.2,13,Philip LALLEMENT,2,1,Philip LALLEMENT,ENSEMBLE POUR CHAZEY-BONS,AUT,Autres / Sans étiquette,#999999,388,74.5,True,17
Chazey Bons,chazey-bons-01300,01-ain,837,534,63.8,303,36.2,13,Philip LALLEMENT,2,2,Dominique DELBE,EN AVANT CHAZEY-BONS,AUT,Autres / Sans étiquette,#999999,133,25.5,False,
Chazey Sur Ain,chazey-sur-ain-01150,01-ain,1303,803,61.6,500,38.4,25,Claire ANDRÉ,2,1,Claire ANDRÉ,"ENSEMBLE, FAISONS VIVRE CHAZEY.",AUT,Autres / Sans étiquette,#999999,525,67.5,True,16
Chazey Sur Ain,chazey-sur-ain-01150,01-ain,1303,803,61.6,500,38.4,25,Claire ANDRÉ,2,2,Sebastien BERNARD,AGIR POUR CHAZEY SUR AIN,AUT,Autres / Sans étiquette,#999999,253,32.5,False,
Cheignieu La Balme,cheignieu-la-balme-01510,01-ain,127,76,59.8,51,40.2,3,Marc BUET,1,1,Marc BUET,AGIR ET VIVRE ENSEMBLE POUR CHEIGNIEU LA BALME,AUT,Autres / Sans étiquette,#999999,73,100.0,True,11
Chevillard,chevillard-01430,01-ain,142,89,62.7,53,37.3,19,Alain Daniel BROCHARD,1,1,Pierrick MONNET,CHEVILLARD 2026,AUT,Autres / Sans étiquette,#999999,70,100.0,True,11
Chevroux,chevroux-01190,01-ain,771,408,52.9,363,47.1,38,Dominique SAVOT,1,1,Dominique SAVOT,"CHEVROUX, un avenir à partager",AUT,Autres / Sans étiquette,#999999,370,100.0,True,15
Chevry,chevry-01170,01-ain,1240,673,54.3,567,45.7,5,Stéphane MITZAS,2,1,Stéphane MITZAS,CHEVRY avance,AUT,Autres / Sans étiquette,#999999,412,61.7,True,16
Chevry,chevry-01170,01-ain,1240,673,54.3,567,45.7,5,Stéphane MITZAS,2,2,Alexandra ROYER,CHEVRY POUR VOUS,AUT,Autres / Sans étiquette,#999999,256,38.3,False,
Chateau Gaillard,chateau-gaillard-01500,01-ain,1629,1038,63.7,591,36.3,18,Joël BRUNET,2,1,Clément TARPIN-LYONNET,UN NOUVEAU SOUFFLE POUR CHÂTEAU-GAILLARD,AUT,Autres / Sans étiquette,#999999,520,51.0,True,15
Chateau Gaillard,chateau-gaillard-01500,01-ain,1629,1038,63.7,591,36.3,18,Joël BRUNET,2,2,Joël BRUNET,GARDONS LE CAP CG2026,AUT,Autres / Sans étiquette,#999999,500,49.0,False,
Chatenay,chatenay-01320,01-ain,281,179,63.7,102,36.3,32,Evelyne BERNARD,1,1,Alexandre BARRAU,POUR UN CHATENAY VIVANT ET SOLIDAIRE,AUT,Autres / Sans étiquette,#999999,147,100.0,True,11
Chatillon La Palud,chatillon-la-palud-01320,01-ain,1302,747,57.4,555,42.6,30,Dominique LAMY,2,1,Dominique LAMY,"CHATILLON-LA-PALUD, ENSEMBLE POUR DEMAIN",AUT,Autres / Sans étiquette,#999999,433,60.4,True,16
Chatillon La Palud,chatillon-la-palud-01320,01-ain,1302,747,57.4,555,42.6,30,Dominique LAMY,2,2,Clément COURTIAL,Agir Pour Chatillon la Palud,AUT,Autres / Sans étiquette,#999999,284,39.6,False,
